fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
20080369,云南,2018-07-02,0,8,8,-3.75,8,57,0,12,0,170,170,0,4,0,4,0,0,0,73220,9567,7944,1549,390,374,480,180,1041,171,0.3099,0.5128,20,0,0,91.00,0.00,0.00,193,31,103,19,81,648000,33,2788,0.3636,8,-4640,0,165
5743955,辽宁,2018-07-02,0,8,8,-1.66666666667,8,32,0,12,0,555,555,417199,0,17364,0,399835,0,0,739948,22622,15566,6548,172,118,2454,41,3993,37,0.3748,0.5256,0,0,0,0.00,0.00,0.00,655,12,0,0,0,0,5909,683825,0.0000,5,0,0,0
1002750279,台湾,2018-07-02,0,8,8,0.192307692308,8,42,0,52,0,113,114,0,140,0,140,0,0,0,153027,65790,13357,1883,839,157,845,70,1038,87,0.4488,0.4459,0,0,0,0.00,0.00,0.00,217,24,48,2,42,210000,0,0,1.0000,0,-7552,1,0
20453569,四川,2018-07-02,0,8,8,-0.769230769231,8,23,0,13,0,122,125,5850,0,5850,0,0,0,0,68715,20515,8900,679,213,91,199,29,355,49,0.2931,0.3718,0,0,0,0.00,0.00,0.00,47,6,10,2,8,64000,0,0,1.0000,0,-1440,3,0
17738345,山东,2018-07-02,1,9,8,0.851851851852,8,4,0,27,0,327,333,15513,0,15513,0,0,0,0,862678,55172,1925,3910,449,22,1977,9,1865,13,0.5056,0.4091,0,0,0,0.00,0.00,0.00,441,1,11,0,7,56000,357,35172,0.0000,0,-1080,6,0
19322208,四川,2018-07-02,0,8,8,0.69696969697,8,10,0,33,0,245,245,29659,8,4680,8,24979,0,0,142285,67639,4254,1470,739,48,709,26,760,22,0.4823,0.5417,0,0,0,0.00,0.00,0.00,68,5,35,1,28,224000,78,7880,0.2051,1,1080,0,0
6995183,辽宁,2018-07-02,0,8,8,0.565217391304,8,10,0,23,0,522,524,2710,0,2710,0,0,0,0,340682,21972,2520,2680,172,14,723,3,1945,11,0.2698,0.2143,0,0,0,0.00,0.00,0.00,428,3,362,3,269,2152000,1505,194078,0.0000,0,-3200,2,0
1002231319,香港,2018-07-02,0,8,8,0.571428571429,8,21,0,49,0,260,260,201571,374,201526,374,45,0,0,302898,61479,4208,3296,738,52,1717,27,1462,24,0.5209,0.5294,0,0,0,0.00,0.00,0.00,577,17,71,0,37,221000,1931,174534,0.2708,91,1920,0,0
20398071,四川,2018-07-02,1,9,8,0.833333333333,8,3,0,18,0,130,132,121000,94,121000,94,0,0,0,162728,15890,247,2227,220,3,1149,0,1058,3,0.5159,0.0000,1,0,0,0.50,0.00,0.00,283,1,0,0,0,0,2026,148620,0.5301,0,-500,2,131
8384041,云南,2018-07-02,0,8,8,0.52,8,24,0,50,0,490,490,569096,0,137516,0,431580,0,0,793736,53179,7015,11972,753,96,5916,45,5992,51,0.4942,0.4688,6,0,0,88.00,0.00,0.00,1223,9,193,0,163,1304000,6818,401904,0.0000,4,48000,0,479
1002817818,香港,2018-07-02,0,8,8,-0.09375,8,35,0,32,0,91,92,5157,15,1237,15,3920,0,0,121018,37691,15222,1404,432,172,607,81,795,91,0.4323,0.4709,0,0,0,0.00,0.00,0.00,301,28,197,17,117,585000,94,8313,0.5319,0,-3360,1,0
20598724,辽宁,2018-07-02,0,8,8,-0.416666666667,8,17,0,12,0,107,107,113628,22,113628,22,0,0,0,117049,27295,10814,1442,305,125,556,18,883,72,0.3856,0.2000,0,0,0,0.00,0.00,0.00,169,6,67,0,63,504000,408,30358,0.5196,1,-3200,0,0
2574751,四川,2018-07-02,0,6,6,0.0588235294118,6,64,0,68,0,832,832,13360,0,13360,0,0,0,1,3447315,61475,13722,40965,643,138,12857,41,23783,74,0.3139,0.3565,0,0,0,0.00,0.00,0.00,5896,35,803,6,740,5920000,31003,2515839,0.0002,52,-12600,0,0
20131371,四川,2018-07-02,0,6,8,-0.211538461538,8,63,0,52,0,163,163,6722,0,6722,0,0,0,0,408982,54987,13100,4420,594,145,1505,49,2324,78,0.3405,0.3858,0,0,0,0.00,0.00,0.00,529,18,70,2,68,544000,0,0,1.0000,22,-21600,0,0
1002867277,香港,2018-07-02,0,8,8,-0.757575757576,8,58,0,33,0,83,83,2613,99,2613,99,0,0,0,132892,40638,7592,1469,452,97,633,43,773,53,0.4309,0.4479,0,0,0,0.00,0.00,0.00,277,18,135,8,82,410000,158,14346,0.4051,8,-840,0,0
6848311,四川,2018-07-02,0,9,8,0.5,8,8,0,16,0,528,528,26859,0,2000,0,24859,0,1,265262,22150,2287,2045,200,20,1048,9,921,11,0.5125,0.4500,4,0,0,8.00,0.00,0.00,557,8,32,0,14,112000,1444,193085,0.2832,28,-3877,0,414
19395528,四川,2018-07-02,0,6,8,-0.446428571429,8,81,0,56,0,240,240,14800,0,14800,0,0,0,0,233598,115289,32140,1277,631,178,566,73,668,100,0.4432,0.4220,0,0,0,0.00,0.00,0.00,218,21,278,6,105,840000,17,3170,0.0000,10,1800,0,0
17974265,云南,2018-07-02,0,8,8,-0.148936170213,8,54,0,47,0,324,324,8778,50,8778,50,0,0,0,524321,34231,4624,7906,442,51,3415,26,4373,25,0.4320,0.5098,39,0,0,43.50,0.00,0.00,681,18,247,2,186,1488000,672,36252,0.0000,12,-2700,0,132
1002362172,香港,2018-07-02,0,8,8,0.177777777778,8,37,0,45,0,233,233,109168,220,7968,220,101200,0,0,560439,50748,9028,5727,545,101,1855,32,2374,39,0.3239,0.4507,0,0,0,0.00,0.00,0.00,1032,18,120,1,108,641000,238,25853,0.0000,7,0,0,0
21088263,辽宁,2018-07-02,0,8,8,-0.409090909091,8,31,8,22,8,14,14,11500,0,11500,0,0,0,0,59167,57145,20376,197,189,71,91,28,96,34,0.4619,0.4516,2,2,1,4.00,4.00,2.00,29,12,20,8,13,104000,0,0,1.0000,2,-6434,0,1
17846310,云南,2018-07-02,0,8,8,0.34,8,33,0,50,0,327,329,19249,0,2047,0,17202,0,0,451756,63114,9400,6380,811,132,2523,43,3005,67,0.3955,0.3909,1,0,0,0.50,0.00,0.00,609,11,150,4,130,1040000,2726,136434,0.0000,0,-4320,2,57
1002718429,香港,2018-07-02,0,8,8,0.515151515152,8,16,0,33,0,121,121,157,75,157,75,0,0,0,137771,34428,4687,1494,406,56,584,15,871,41,0.3909,0.2679,0,0,0,0.00,0.00,0.00,290,13,309,33,78,390000,824,73972,0.4078,52,-300,0,0
1002929324,香港,2018-07-02,0,6,8,-0.474576271186,8,87,0,59,0,61,61,2848,80,2848,80,0,0,0,123159,57674,36198,1174,515,273,461,94,650,121,0.3927,0.4372,0,0,0,0.00,0.00,0.00,225,34,142,19,112,560000,0,0,1.0000,32,-3600,0,0
870926,四川,2018-07-02,0,6,6,0.012987012987,6,76,0,77,0,856,856,1257594,3,10640,3,1246954,0,1,3118144,129717,26092,28545,1282,265,15013,138,13230,125,0.5259,0.5247,0,0,0,0.00,0.00,0.00,4070,44,209,0,136,1088000,21300,2279719,0.0018,140,-2160,0,0
2486979,四川,2018-07-02,0,9,8,0.763157894737,8,9,0,38,0,920,920,4997246,10,189000,10,4808246,0,0,1271290,66421,3208,7645,420,21,3451,11,4047,10,0.4514,0.5238,7,0,0,63.00,0.00,0.00,694,3,263,0,76,608000,4247,724474,0.0228,1,-45000,0,155
7623867,云南,2018-07-02,0,8,8,-0.127659574468,8,53,0,47,0,510,510,9280,0,9280,0,0,0,0,630358,15965,3420,6746,185,38,2948,12,3799,26,0.4370,0.3158,2,0,0,4.00,0.00,0.00,1632,18,668,12,599,4792000,4496,426354,0.0000,30,-2160,0,422
20348006,云南,2018-07-02,1,8,5,0.551724137931,5,13,0,29,17,137,137,6412,12,6412,12,0,0,0,168265,24729,842,2300,288,9,922,4,1335,5,0.4009,0.4444,71,8,0,47.50,4.00,0.00,247,4,224,1,140,1120000,0,0,1.0000,2,-8640,0,9
20989871,云南,2018-07-02,0,8,8,0.384615384615,8,16,0,26,0,35,36,13946,12,13946,12,0,0,0,40945,31052,4018,412,322,42,169,18,235,24,0.4102,0.4286,0,0,0,0.00,0.00,0.00,78,5,32,2,24,192000,13,1215,0.6154,0,-2160,1,0
6713770,四川,2018-07-02,1,8,8,-0.533333333333,8,23,0,15,0,530,531,2318,0,2318,0,0,0,0,1057596,30728,12985,10280,278,118,4322,51,5898,67,0.4204,0.4322,0,0,0,0.00,0.00,0.00,397,3,108,4,45,360000,7172,764473,0.0188,0,-10400,1,0
1002702708,香港,2018-07-02,0,8,8,-0.0555555555556,8,38,0,36,0,122,123,59988,40,32291,40,27697,0,0,195340,47884,10386,2551,628,141,1148,66,1403,75,0.4500,0.4681,0,0,0,0.00,0.00,0.00,269,15,101,12,71,355000,0,0,1.0000,0,5914,1,0
17471475,四川,2018-07-02,0,9,8,0.837209302326,8,7,0,43,0,344,344,6710,0,6710,0,0,0,0,548021,75157,1113,5997,904,13,2819,3,3173,10,0.4701,0.2308,0,0,0,0.00,0.00,0.00,585,3,469,3,314,2512000,2599,265946,0.0000,1,-1080,0,0
4832626,云南,2018-07-02,0,6,8,-0.333333333333,8,60,0,45,0,585,585,102029,18,68600,18,33429,0,0,1297440,29232,10117,16719,352,109,7871,51,8512,57,0.4708,0.4722,5,0,0,14.00,0.00,0.00,1936,17,450,0,257,2056000,15875,1242919,0.1177,11,-1400,0,355
20713148,四川,2018-07-02,0,8,8,0.513513513514,8,18,0,37,0,89,89,16627,0,16627,0,0,0,0,154846,43265,4179,2013,583,61,1073,34,826,25,0.5330,0.5763,0,0,0,0.00,0.00,0.00,209,6,54,0,44,352000,0,0,1.0000,1,-300,0,0
1002556263,香港,2018-07-02,0,8,8,-1.22222222222,8,40,0,18,0,169,169,15330,108,3912,108,11418,0,0,345490,42763,28555,3683,426,300,1517,129,2037,154,0.4119,0.4558,0,0,0,0.00,0.00,0.00,441,24,267,57,128,640000,387,37716,0.4780,3,-2400,0,0
1002981655,香港,2018-07-02,0,9,8,0.90625,8,3,0,32,0,26,32,500,53,500,53,0,0,0,56761,52799,683,688,639,8,301,6,369,2,0.4375,0.7500,0,0,0,0.00,0.00,0.00,93,2,41,1,23,115000,24,2086,0.5000,0,-19747,6,0
1002219819,香港,2018-07-02,0,6,6,0.0,6,77,0,77,0,270,270,145575,72,19464,72,126111,0,0,1057522,127251,23292,11263,1330,243,5676,124,5028,113,0.5040,0.5232,0,0,0,0.00,0.00,0.00,882,18,148,7,66,361000,1822,172684,0.0499,21,-1200,0,0
1002264651,香港,2018-07-02,0,8,8,0.176470588235,8,14,0,17,0,255,255,71014,400,71014,400,0,0,0,126996,9629,2421,1588,124,30,672,10,916,20,0.4232,0.3333,0,0,0,0.00,0.00,0.00,470,14,2,0,1,5000,198,17784,0.0000,52,-9600,0,0
18919972,云南,2018-07-02,0,8,8,0.0888888888889,8,41,0,45,0,273,273,1055334,20,14262,20,1041072,0,0,480228,49670,8007,4638,489,72,1824,27,2467,38,0.3933,0.4154,0,0,0,0.00,0.00,0.00,344,10,0,0,0,0,306,38375,0.0163,12,1300,0,0
18305316,辽宁,2018-07-02,0,8,8,0.102564102564,8,35,0,39,0,309,309,220393,0,220393,0,0,0,0,766048,64367,9117,5772,393,58,1615,19,4125,39,0.2798,0.3276,0,0,0,0.00,0.00,0.00,468,10,634,10,461,3688000,1870,230299,0.0000,1,121150,0,0
20707067,四川,2018-07-02,0,6,6,-0.147540983607,6,70,0,61,0,90,90,98872,0,7245,0,91627,0,0,309344,100822,19896,3559,1192,261,1872,139,1598,100,0.5260,0.5816,0,0,0,0.00,0.00,0.00,299,17,6,0,6,48000,0,0,1.0000,2,-1600,0,0
20896839,云南,2018-07-02,0,8,8,0.740740740741,8,14,0,54,0,57,57,12627,0,1000,0,11627,0,0,347403,102266,2412,1324,367,13,307,7,488,6,0.2319,0.5385,0,0,0,0.00,0.00,0.00,162,11,282,0,72,576000,0,0,1.0000,5,-22000,0,0
18493233,云南,2018-07-02,0,8,8,0.448275862069,8,32,0,58,0,299,300,115281,0,73000,0,42281,0,0,1223586,125114,15155,10805,1177,144,3038,43,7566,97,0.2812,0.3071,1,0,0,6.00,0.00,0.00,819,13,17,0,8,64000,2965,369242,0.0000,0,5,1,231
4636459,云南,2018-07-02,0,8,8,0.368421052632,8,36,0,57,0,592,592,3320,0,3320,0,0,0,0,414512,70882,12370,4951,806,142,1837,70,3053,72,0.3710,0.4930,14,0,0,28.00,0.00,0.00,564,12,340,5,187,1496000,2761,222222,0.0514,3,-4320,0,51
21059464,云南,2018-07-02,0,6,8,-1.13333333333,8,64,0,30,0,20,20,18611,0,18611,0,0,0,0,28466,26239,14568,210,197,124,102,59,97,54,0.4857,0.5221,0,0,0,0.00,0.00,0.00,114,70,55,36,15,120000,0,0,1.0000,19,0,0,0
3294081,四川,2018-07-02,0,6,6,0.141176470588,6,73,0,85,0,699,699,575437,0,956,0,574481,0,1,2514130,138789,23017,31324,1322,234,13011,125,17991,105,0.4154,0.5435,0,0,0,0.00,0.00,0.00,4706,46,2,0,0,0,20243,1693978,0.0000,339,-3200,0,0
2710733,四川,2018-07-02,0,8,8,0.75,8,12,0,48,0,771,771,2726942,213,186000,213,2540942,0,0,4278595,86429,1989,36530,624,15,13868,3,18810,9,0.3796,0.2500,38,0,0,26.50,0.00,0.00,4679,5,134,0,82,656000,36135,4240600,0.3290,1,-2200,0,125
19262879,云南,2018-07-02,0,8,8,0.238095238095,8,16,0,21,0,247,249,1320989,0,4180,0,1316809,0,0,318679,19580,4555,2921,122,33,644,14,2102,15,0.2205,0.4828,2,0,0,1.00,0.00,0.00,338,3,5,0,4,32000,440,43558,0.0000,0,-3000,2,87
1002823289,香港,2018-07-02,0,8,8,-0.0833333333333,8,13,0,12,0,91,91,27537,40,10842,40,16695,0,0,50279,7013,1260,698,94,18,327,6,364,12,0.4685,0.3333,0,0,0,0.00,0.00,0.00,178,9,26,1,19,95000,0,0,1.0000,5,308,0,0
1002978867,香港,2018-07-02,0,6,6,0.0571428571429,6,66,0,70,0,33,33,13778,100,13778,100,0,0,0,72404,63538,14273,795,704,156,404,83,391,73,0.5082,0.5321,0,0,0,0.00,0.00,0.00,110,25,37,5,34,170000,0,0,1.0000,34,-3600,0,0
11682838,山东,2018-07-02,0,9,8,0.769230769231,8,9,0,39,0,421,423,7550,15,7550,15,0,0,0,1681035,56429,4000,8946,161,10,3528,4,5001,6,0.3944,0.4000,29,0,0,70.00,0.00,0.00,1538,3,641,0,282,2256000,7055,1112529,0.0353,0,-1000,2,88
14893263,四川,2018-07-02,0,8,8,0.35,8,13,0,20,0,386,386,40164,89,5300,89,34864,0,0,1212944,15457,3907,9999,160,42,4397,15,5190,24,0.4397,0.3846,24,0,0,13.50,0.00,0.00,1407,5,784,0,435,3480000,3940,618747,0.0000,1,-10800,0,171
19857237,云南,2018-07-02,0,8,8,0.254545454545,8,41,0,55,0,195,195,191206,0,7560,0,183646,0,0,375248,54978,7779,3755,605,86,1676,36,2051,50,0.4463,0.4186,0,0,0,0.00,0.00,0.00,751,19,59,0,57,456000,0,0,1.0000,2,-1080,0,0
4512310,云南,2018-07-02,0,8,8,0.697674418605,8,13,0,43,0,597,598,1586,0,1586,0,0,0,0,106957,29872,940,1835,291,29,689,11,1115,16,0.3755,0.4074,0,0,0,0.00,0.00,0.00,390,10,281,4,194,1552000,1168,51382,0.0223,0,-2000,1,0
1002855398,香港,2018-07-02,0,6,6,0.0519480519481,6,73,0,77,0,85,85,6840,105,6840,105,0,0,0,210862,86199,19225,2662,1083,232,1388,108,1272,124,0.5214,0.4655,0,0,0,0.00,0.00,0.00,552,60,88,23,59,295000,36,2727,0.6111,81,-900,0,0
18065658,四川,2018-07-02,0,6,8,-0.173076923077,8,61,0,52,0,320,320,91200,23,16200,23,75000,0,0,770088,54922,11201,8625,583,113,4382,64,4137,48,0.5081,0.5714,41,0,0,25.00,0.00,0.00,709,15,42,0,17,136000,7547,622826,0.4774,10,-600,0,75
6046064,云南,2018-07-02,0,8,8,-0.5,8,15,0,10,0,546,546,5749,0,5749,0,0,0,0,339337,8084,3288,4828,86,65,1991,26,2684,31,0.4124,0.4561,2,0,0,4.00,0.00,0.00,475,5,234,3,170,1360000,3406,204523,0.0000,1,-2000,0,525
1002379879,香港,2018-07-02,0,9,8,0.769230769231,8,3,0,13,0,226,226,23148,224,23148,224,0,0,0,101132,12101,615,1245,158,8,575,4,670,4,0.4618,0.5000,0,0,0,0.00,0.00,0.00,397,9,112,1,43,215000,164,13403,0.5183,44,-3600,0,0
21087170,辽宁,2018-07-02,0,6,8,-1.83870967742,8,88,0,31,4,14,14,49600,0,49600,0,0,0,0,84248,80163,48268,279,268,166,143,88,133,75,0.5125,0.5399,1,1,0,2.00,2.00,0.00,67,37,0,0,0,0,0,0,1.0000,11,14,0,8
19417823,四川,2018-07-02,0,8,8,-0.208333333333,8,29,0,24,0,238,238,98480,0,0,0,98480,0,0,252758,36958,14300,1573,232,94,825,46,688,44,0.5245,0.5111,0,0,0,0.00,0.00,0.00,216,11,63,0,31,248000,81,12935,0.0000,3,-4369,0,0
1002300401,香港,2018-07-02,0,8,8,0.192307692308,8,21,0,26,0,249,250,0,76,0,76,0,0,0,281795,23332,3788,2415,155,24,808,4,1201,9,0.3346,0.3077,0,0,0,0.00,0.00,0.00,485,11,196,3,152,957000,885,100541,0.0802,0,-6543,1,0
1002810954,香港,2018-07-02,0,8,8,0.0294117647059,8,33,0,34,0,95,95,19786,185,4975,185,14811,0,0,418502,42716,13565,5123,531,171,2343,78,2758,93,0.4573,0.4561,0,0,0,0.00,0.00,0.00,408,26,591,9,132,660000,636,53614,0.4827,21,-840,0,0
20916483,云南,2018-07-02,0,6,6,0.0454545454545,6,84,0,88,0,52,53,739422,0,13469,0,725953,0,1,282901,191441,44192,1947,1461,357,784,148,879,134,0.4027,0.5248,0,0,0,0.00,0.00,0.00,191,22,5,0,5,40000,6,458,0.0000,0,-1300,0,0
20941995,云南,2018-07-02,0,8,8,-1.45833333333,8,59,0,24,7,47,47,1640,27,1640,27,0,0,0,22756,16755,9832,673,475,270,285,122,338,131,0.4235,0.4822,3,3,0,1.50,1.50,0.00,83,22,52,14,44,352000,95,8366,0.4105,8,-3000,0,8
20037943,辽宁,2018-07-02,0,9,8,0.653846153846,8,9,0,26,0,174,174,117638,0,9059,0,108579,0,1,184137,27430,1622,1491,209,11,361,2,1118,9,0.2421,0.1818,0,0,0,0.00,0.00,0.00,416,9,31,0,29,232000,0,0,1.0000,52,-5400,0,0
233085,四川,2018-07-02,0,6,6,0.2,6,72,0,90,0,1030,1030,2811344,271,20000,271,2791344,0,1,11377013,269314,52895,95508,1853,366,47814,214,44241,139,0.5006,0.6062,0,0,0,0.00,0.00,0.00,3261,13,0,0,0,0,91232,10915442,0.4361,4,-5554,0,0
10234732,云南,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,16,0,465,466,1322992,68,18696,68,1304296,0,0,1475559,21022,0,19918,243,0,6951,0,12608,0,0.3490,0.0000,2,0,0,4.00,0.00,0.00,2018,4,40,0,29,232000,15078,1126033,0.0372,0,-540,1,465
20520805,云南,2018-07-02,0,8,8,0.475,8,21,0,40,0,117,117,45430,10,20971,10,24459,0,0,232987,38780,4184,1329,174,19,575,13,716,6,0.4327,0.6842,2,0,0,2.50,0.00,0.00,195,6,32,0,24,192000,9,913,0.3333,1,2000,0,112
21011321,辽宁,2018-07-02,0,8,8,-0.4,8,35,0,25,0,30,31,31293,47,20000,47,11293,0,0,41916,36602,18308,244,202,116,118,61,125,55,0.4836,0.5259,0,0,0,0.00,0.00,0.00,56,20,12,4,8,64000,32,2439,0.6250,0,-300,1,0
1002882045,香港,2018-07-02,0,8,8,-0.35,8,54,0,40,0,80,80,20864,240,20864,240,0,0,0,71981,16672,4675,951,218,60,414,26,537,34,0.4353,0.4333,0,0,0,0.00,0.00,0.00,298,22,33,2,31,155000,0,0,1.0000,81,1479,0,0
4319067,四川,2018-07-02,0,9,8,0.533333333333,8,7,0,15,0,603,607,38566,0,3753,0,34813,0,0,553447,17248,1045,4024,102,8,1723,3,2190,3,0.4282,0.5000,1,0,0,0.50,0.00,0.00,707,3,222,0,85,680000,2988,382541,0.0003,0,-1800,4,166
12252113,山东,2018-07-02,0,8,8,0.657142857143,8,12,0,35,0,408,408,20946,0,20946,0,0,0,0,455083,65961,3222,2098,216,12,918,6,976,5,0.4376,0.5455,0,0,0,0.00,0.00,0.00,500,5,130,0,112,896000,896,222161,0.0000,2,-4800,0,0
20671436,云南,2018-07-02,0,8,8,0.59375,8,13,0,32,0,96,96,0,0,0,0,0,0,0,132297,11532,873,1187,108,13,394,5,783,8,0.3319,0.3846,0,0,0,0.00,0.00,0.00,389,5,184,9,125,1000000,0,0,1.0000,1,-4000,0,0
20853626,云南,2018-07-02,0,8,6,0.166666666667,6,55,0,66,0,66,66,10200,0,10200,0,0,0,0,358255,116234,23661,2539,813,162,767,46,1718,111,0.3021,0.2930,0,0,0,0.00,0.00,0.00,313,24,15,3,15,120000,0,0,1.0000,16,11,0,0
19368837,云南,2018-07-02,0,8,8,0.490909090909,8,28,0,55,0,239,242,0,5,0,5,0,0,0,546307,64168,10709,6715,893,80,2440,31,4044,44,0.3634,0.4133,6,0,0,6.00,0.00,0.00,597,7,486,23,196,1568000,168,28305,0.0833,0,-4770,3,96
1002914775,香港,2018-07-02,0,8,8,0.0714285714286,8,13,0,14,0,68,68,11261,0,11261,0,0,0,0,52327,15795,1827,674,203,23,281,7,387,14,0.4169,0.3333,0,0,0,0.00,0.00,0.00,84,6,31,0,20,100000,0,0,1.0000,3,-2000,0,0
20959162,云南,2018-07-02,0,8,8,0.166666666667,8,10,0,12,0,42,43,23000,0,23000,0,0,0,0,21335,13277,2754,184,116,24,52,5,126,18,0.2826,0.2174,0,0,0,0.00,0.00,0.00,40,5,0,0,0,0,0,0,1.0000,0,-1,1,0
20857838,云南,2018-07-02,0,8,8,0.275,8,29,0,40,0,64,65,66971,0,13189,0,53782,0,0,54626,18889,5502,2128,546,144,894,63,1050,75,0.4201,0.4565,13,0,0,24.00,0.00,0.00,131,16,102,5,84,672000,0,0,1.0000,0,-12000,1,33
8839533,辽宁,2018-07-02,0,8,6,0.274193548387,6,45,0,62,0,478,478,349484,1510,15743,906,333741,604,1,3123810,101639,18932,84242,1068,206,17830,93,66542,113,0.2117,0.4515,0,0,0,0.00,0.00,0.00,2788,15,24,0,18,144000,64155,2325863,0.0007,38,2160,0,0
7384313,云南,2018-07-02,0,8,8,-0.761904761905,8,37,0,21,0,514,514,2210103,0,49934,0,2160169,0,0,522999,9877,4649,12061,455,217,2798,106,9191,95,0.2320,0.5274,6,0,0,20.00,0.00,0.00,1033,15,19,0,6,48000,11195,500995,0.0000,10,0,0,487
19576880,四川,2018-07-02,0,6,8,-0.254545454545,8,69,0,55,0,224,224,188016,0,1300,0,186716,0,0,1354014,54212,18612,12682,547,194,4406,60,6499,100,0.3474,0.3750,1,0,0,6.00,0.00,0.00,1193,35,24,0,21,168000,0,0,1.0000,21,-3520,0,207
21112372,山东,2018-07-02,0,3,5,-4.90909090909,5,65,37,11,23,8,8,2974,0,2974,0,0,0,0,22515,18160,16702,258,211,193,89,66,168,126,0.3450,0.3438,1,1,1,18.00,18.00,18.00,36,30,30,23,25,200000,0,0,1.0000,9,-540,0,3
18851065,四川,2018-07-02,0,6,6,-0.128571428571,6,79,0,70,0,278,278,41046,0,20000,0,21046,0,0,1003523,96237,30136,8525,864,278,3482,121,4992,154,0.4084,0.4400,0,0,0,0.00,0.00,0.00,1073,42,303,9,258,2064000,1008,111599,0.0000,24,1200,0,0
17801593,山东,2018-07-02,0,8,6,0.370967741935,6,39,0,62,0,331,331,101370,294,13986,294,87384,0,1,1159928,105297,17799,4379,349,54,1974,31,2145,19,0.4508,0.6200,0,0,0,0.00,0.00,0.00,745,14,49,0,13,104000,2463,627109,0.1246,11,2200,0,0
1002878479,香港,2018-07-02,0,6,6,-0.03125,6,66,0,64,0,81,81,29414,180,16748,180,12666,0,0,342305,72372,14225,4713,929,174,2223,100,2445,70,0.4717,0.5882,0,0,0,0.00,0.00,0.00,412,19,86,0,71,355000,0,0,1.0000,9,924,0,0
1002412197,香港,2018-07-02,0,8,6,0.09375,6,58,0,64,0,212,212,42247,339,25120,339,17127,0,0,193603,44558,7932,2475,595,109,981,56,1416,51,0.3964,0.5234,0,0,0,0.00,0.00,0.00,457,24,101,1,58,321000,512,46985,0.4063,52,1584,0,0
7225231,云南,2018-07-02,0,9,8,0.875,8,4,0,32,0,518,518,10980,0,10980,0,0,0,0,485134,37769,318,5763,449,6,2236,3,3178,3,0.3880,0.5000,16,0,0,118.00,0.00,0.00,619,1,239,0,160,1280000,1057,80503,0.0038,1,4320,0,34
550996,四川,2018-07-02,0,6,6,-0.131147540984,6,69,0,61,0,853,853,64429,0,19303,0,45126,0,0,403217,88700,18623,2426,435,98,1309,52,1006,38,0.5396,0.5778,9,0,0,69.00,0.00,0.00,310,12,39,0,15,124000,1602,233955,0.0000,2,8000,0,566
7769265,其他,2018-07-02,0,8,8,-1.0,8,40,0,20,0,505,507,132400,0,113200,0,19200,0,0,1194489,75649,42620,1579,100,50,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,886,12,0,0,0,0,653,497903,0.0000,0,0,2,0
1002962669,香港,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,13,0,42,42,26662,100,26662,100,0,0,0,27493,27493,0,377,377,0,192,0,185,0,0.5093,0.0000,0,0,0,0.00,0.00,0.00,79,7,0,0,0,0,0,0,1.0000,43,-1680,0,0
19573328,云南,2018-07-02,0,6,6,-0.0793650793651,6,68,0,63,0,225,225,126167,0,10790,0,115377,0,1,871210,134447,45151,6457,1009,332,1878,115,4434,205,0.2908,0.3594,0,0,0,0.00,0.00,0.00,832,22,110,4,102,816000,0,0,1.0000,139,2500,0,0
5565803,辽宁,2018-07-02,0,6,6,-0.0114942528736,6,88,0,87,0,560,560,18166827,0,56042,0,18110785,0,0,8007892,259822,47603,126510,2766,489,55338,251,71218,238,0.4374,0.5133,55,0,0,610.00,0.00,0.00,7134,21,57,0,34,272000,102764,6290805,0.0000,30,4000,0,165
1002820338,香港,2018-07-02,0,6,6,-0.205479452055,6,88,0,73,0,92,92,0,10,0,10,0,0,0,346375,130804,38032,4189,1577,458,1870,219,2242,228,0.4464,0.4899,0,0,0,0.00,0.00,0.00,475,52,178,29,60,300000,587,48445,0.4395,93,-1740,0,0
18250895,四川,2018-07-02,0,8,8,-0.461538461538,8,38,0,26,0,312,312,652,0,652,0,0,0,0,268685,49303,27549,2812,470,263,646,71,1765,143,0.2297,0.3318,0,0,0,0.00,0.00,0.00,242,9,128,4,118,944000,530,47192,0.0000,1,-5760,0,0
19378226,云南,2018-07-02,0,8,8,0.333333333333,8,26,0,39,3,241,241,0,65,0,65,0,0,0,57795,13427,1883,1585,315,72,708,34,812,34,0.4467,0.5000,2,1,0,2.50,0.50,0.00,188,5,133,5,113,904000,397,19886,0.0202,3,-4560,0,27
