fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
1002211192,香港,2018-07-02,0,8,8,0.224489795918,8,38,0,49,0,275,275,135983,67,109255,67,26728,0,0,1476145,84519,17407,12185,707,151,4550,53,4967,56,0.3734,0.4862,0,0,0,0.00,0.00,0.00,1372,18,77,0,48,275000,4312,521754,0.0369,4,8800,0,0
1003013356,香港,2018-07-02,0,6,8,-1.71428571429,8,95,0,35,0,11,11,97513,0,97513,0,0,0,0,91268,89840,56093,1078,1063,676,522,343,549,330,0.4842,0.5097,0,0,0,0.00,0.00,0.00,28,17,21,12,13,65000,0,0,1.0000,12,8448,0,0
8949768,山东,2018-07-02,0,8,8,-0.923076923077,8,25,0,13,0,475,475,12354,0,12354,0,0,0,0,861544,9057,3805,9284,97,49,3820,27,4400,22,0.4115,0.5510,0,0,0,0.00,0.00,0.00,1385,10,275,0,249,1992000,3530,402314,0.0000,3,-1080,0,0
10892116,四川,2018-07-02,0,6,6,-0.3125,6,84,0,64,0,447,447,0,214,0,214,0,0,0,2831504,111476,37398,22402,755,275,10746,132,11015,133,0.4797,0.4981,0,0,0,0.00,0.00,0.00,1884,19,359,22,179,1432000,16371,1900972,0.2640,10,-168,0,0
19609974,山东,2018-07-02,0,8,8,-0.0588235294118,8,18,0,17,0,220,221,135938,0,134871,0,1067,0,0,701371,30893,8883,2210,74,22,1109,10,1086,11,0.5018,0.4762,0,0,0,0.00,0.00,0.00,345,5,61,0,56,448000,0,0,1.0000,0,-1080,1,0
18292820,四川,2018-07-02,0,6,6,0.175675675676,6,61,0,74,0,310,310,1086,0,1086,0,0,0,0,398609,84617,11664,6343,468,60,2719,25,3551,33,0.4287,0.4310,7,0,0,22.00,0.00,0.00,1025,21,506,25,358,2864000,2216,173722,0.0113,43,-4900,0,147
11608967,其他,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,9,0,425,425,372100,0,372100,0,0,0,0,406817,14566,0,532,23,0,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,563,7,0,0,0,0,291,234451,0.0000,12,0,0,0
21081983,云南,2018-07-02,0,8,8,-1.36363636364,8,52,0,22,0,15,15,158551,0,24990,0,133561,0,0,12906,12468,2105,424,403,95,191,48,178,39,0.4505,0.5517,0,0,0,0.00,0.00,0.00,50,13,20,0,13,104000,0,0,1.0000,16,0,0,0
16458852,云南,2018-07-02,1,9,9,-1.0,9,4,0,2,0,370,372,20351,0,20351,0,0,0,0,28485,20,20,692,1,1,253,1,410,0,0.3656,1.0000,3,0,0,1.50,0.00,0.00,101,1,47,0,36,288000,648,27506,0.0000,0,3000,2,251
20734118,山东,2018-07-02,0,9,8,0.636363636364,8,8,0,22,0,83,86,326251,0,0,0,326251,0,0,262590,31320,2412,1648,204,16,402,4,609,7,0.2439,0.3636,0,0,0,0.00,0.00,0.00,116,2,39,0,28,224000,0,0,1.0000,0,-2800,3,0
11413116,云南,2018-07-02,1,9,9,-1.0,9,4,0,2,0,428,432,20828,0,20828,0,0,0,0,1813,52,52,56,3,3,23,2,28,1,0.4107,0.6667,0,0,0,0.00,0.00,0.00,8,2,3,0,3,24000,53,1761,0.0000,0,2000,4,0
1085196,辽宁,2018-07-02,0,8,8,-0.351351351351,8,50,0,37,0,817,817,25477,0,14836,0,10641,0,0,2171188,62751,24787,15927,572,233,7439,108,8479,124,0.4671,0.4655,1,0,0,2.00,0.00,0.00,3669,23,442,3,358,2864000,11024,1578519,0.0000,20,4905,0,481
20308984,四川,2018-07-02,1,9,9,-1.0,9,4,0,2,0,141,141,11320,0,11320,0,0,0,0,4900,1649,1649,46,13,13,23,7,23,6,0.5000,0.5385,0,0,0,0.00,0.00,0.00,15,3,7,4,2,16000,0,0,1.0000,1,360,0,0
19759432,辽宁,2018-07-02,0,8,8,0.234042553191,8,36,0,47,0,206,206,43374,4,43374,4,0,0,0,324759,43663,11021,5507,510,127,2695,63,2787,62,0.4894,0.5040,21,0,0,48.00,0.00,0.00,630,33,203,0,159,1272000,3099,240597,0.5321,14,-10000,0,130
18462885,四川,2018-07-02,0,8,8,-0.41935483871,8,44,0,31,0,302,302,18526,0,13393,0,5133,0,0,969463,50754,22298,10247,548,241,3328,73,5371,134,0.3248,0.3527,2,0,0,2.50,0.00,0.00,975,29,52,0,47,376000,5544,532305,0.0014,9,1920,0,147
1002863077,香港,2018-07-02,0,8,8,0.340909090909,8,29,0,44,0,84,84,20866,91,0,91,20866,0,0,230023,52862,10727,2224,596,117,838,51,1171,66,0.3768,0.4359,0,0,0,0.00,0.00,0.00,395,18,245,9,145,725000,126,11593,0.4365,2,-6352,0,0
20469892,云南,2018-07-02,0,9,9,-0.333333333333,9,4,0,3,0,117,123,1858,12,1858,12,0,0,0,26345,515,141,945,8,5,411,2,458,3,0.4349,0.4000,3,0,0,1.50,0.00,0.00,58,4,36,1,27,216000,6,556,0.8333,0,-8100,6,122
13741063,辽宁,2018-07-02,0,8,9,-2.5,9,21,0,6,0,392,392,1404318,258,30928,142,1373390,116,1,360259,4394,3556,4460,59,47,2170,21,2265,26,0.4865,0.4468,0,0,0,0.00,0.00,0.00,1015,13,72,0,39,312000,4304,346660,0.3181,20,3000,0,0
21131214,云南,2018-07-02,1,9,9,-2.0,9,9,0,3,0,2,4,1300,0,1300,0,0,0,0,1525,1525,1525,22,22,22,10,10,12,12,0.4545,0.4545,0,0,0,0.00,0.00,0.00,5,5,2,2,1,8000,0,0,1.0000,0,-3200,2,0
11999886,山东,2018-07-02,0,8,6,0.328358208955,6,45,0,67,0,415,415,767461,12,20000,12,747461,0,0,1384864,204498,32626,9827,888,137,4459,71,4817,61,0.4537,0.5379,0,0,0,0.00,0.00,0.00,1027,7,41,0,25,200000,4003,631723,0.0010,2,1080,0,0
4755994,云南,2018-07-02,0,8,6,0.366197183099,6,45,0,71,0,587,587,291776,22,15140,22,276636,0,1,3570437,115276,12310,25139,1222,105,12671,53,11082,51,0.5040,0.5096,0,0,0,0.00,0.00,0.00,2850,12,729,0,404,3232000,15433,2307999,0.0351,1,-20000,0,0
18094364,云南,2018-07-02,0,6,6,-0.109589041096,6,81,0,73,0,319,319,215462,159,480,159,214982,0,0,1215853,108257,37901,10020,909,323,3124,102,6711,214,0.3118,0.3228,0,0,0,0.00,0.00,0.00,687,16,72,0,73,584000,3893,478847,0.0152,27,-2500,0,0
3120079,辽宁,2018-07-02,0,8,3,0.349206349206,3,41,0,63,34,720,720,417826,0,53800,0,364026,0,0,1705491,120744,15167,27631,1218,178,12202,90,15407,88,0.4416,0.5056,97,8,0,1138.00,28.00,0.00,2045,13,448,0,284,2272000,19637,1060396,0.0021,3,-6000,0,23
20843884,辽宁,2018-07-02,0,9,9,-0.125,9,9,0,8,0,67,67,11500,0,11500,0,0,0,0,20278,5388,2185,205,56,21,74,8,131,13,0.3610,0.3810,0,0,0,0.00,0.00,0.00,112,11,33,2,32,256000,0,0,1.0000,18,-1500,0,0
20974333,其他,2018-07-02,0,8,8,0.185185185185,8,44,0,54,0,40,40,26800,0,26800,0,0,0,0,191486,123308,23121,288,208,29,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,124,22,0,0,0,0,0,0,1.0000,5,0,0,0
20632046,云南,2018-07-02,0,8,8,0.638888888889,8,13,0,36,0,102,102,68908,0,22000,0,46908,0,0,227926,24184,1207,1906,207,10,818,6,1027,4,0.4292,0.6000,8,0,0,7.00,0.00,0.00,339,11,268,2,135,1080000,0,0,1.0000,4,8000,0,32
20033397,云南,2018-07-02,0,8,8,0.405405405405,8,22,0,37,0,175,175,416183,0,65939,0,350244,0,0,541946,56455,9900,7066,492,76,3501,41,3497,32,0.4955,0.5616,21,0,0,13.50,0.00,0.00,285,7,142,0,84,672000,0,0,1.0000,1,6000,0,101
4319022,云南,2018-07-02,0,8,5,0.0,5,32,0,32,28,607,607,178567,0,61496,0,117071,0,0,383183,45459,8177,5861,610,145,2383,46,3152,68,0.4066,0.4035,31,1,0,188.00,30.00,0.00,785,10,307,0,124,992000,5128,327675,0.0000,18,-6000,0,13
5957900,四川,2018-07-02,0,8,8,-0.8,8,27,0,15,0,548,548,53510,12,53510,12,0,0,1,1145475,17497,6579,12215,161,63,4681,34,6898,29,0.3832,0.5397,1,0,0,2.00,0.00,0.00,1352,18,386,1,321,2568000,9848,908657,0.0017,49,6000,0,458
18933258,云南,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,2,0,268,271,34899,0,34899,0,0,0,0,126449,107,0,3329,5,0,1478,0,1699,0,0.4440,0.0000,0,0,0,0.00,0.00,0.00,348,1,204,0,176,1408000,880,20269,0.0000,0,15000,3,0
17246718,辽宁,2018-07-02,0,8,8,0.0,8,30,0,30,0,353,353,147904,0,9100,0,138804,0,0,617527,28305,3183,7332,330,35,3684,12,3651,23,0.5025,0.3429,0,0,0,0.00,0.00,0.00,953,8,43,0,42,336000,2804,247882,0.0000,3,-1080,0,0
20342651,山东,2018-07-02,0,9,8,0.642857142857,8,5,0,14,0,134,137,137860,0,34040,0,103820,0,0,286392,20426,2396,1528,46,5,527,4,995,1,0.3449,0.8000,0,0,0,0.00,0.00,0.00,169,1,27,0,28,224000,0,0,1.0000,0,5246,3,0
1002635701,香港,2018-07-02,0,8,8,0.0862068965517,8,53,0,58,0,138,138,173303,520,79436,520,93867,0,0,501350,80201,33398,3453,512,206,968,52,1259,71,0.2803,0.4228,0,0,0,0.00,0.00,0.00,534,52,42,5,38,190000,0,0,1.0000,90,-2400,0,0
21091000,云南,2018-07-02,0,6,5,-0.970588235294,5,67,5,34,21,13,13,179,0,179,0,0,0,0,67653,66648,18374,1112,1098,518,490,241,582,244,0.4406,0.4969,11,11,1,5.50,5.50,0.50,93,35,64,28,33,264000,0,0,1.0000,14,-6000,0,4
4234241,山东,2018-07-02,0,8,8,0.571428571429,8,12,0,28,0,608,612,667909,24,22460,24,645449,0,0,1145030,24792,2486,16432,335,32,6825,16,9370,16,0.4153,0.5000,0,0,0,0.00,0.00,0.00,2257,9,492,0,388,3104000,10388,731961,0.0015,0,-540,4,0
5490607,云南,2018-07-02,0,8,8,0.0434782608696,8,22,0,23,0,563,563,242354,0,6402,0,235952,0,0,285866,22346,4398,1994,164,30,714,5,1211,21,0.3581,0.1923,0,0,0,0.00,0.00,0.00,275,5,29,0,14,112000,714,42695,0.0000,1,-9000,0,0
20649397,山东,2018-07-02,0,8,8,0.0,8,14,0,14,0,99,99,48893,0,48893,0,0,0,0,186527,20887,5272,472,48,12,188,5,231,7,0.3983,0.4167,3,0,0,6.00,0.00,0.00,152,6,26,0,21,168000,6,535,0.3333,2,2700,0,42
1002692160,香港,2018-07-02,0,6,6,-0.0933333333333,6,82,0,75,0,124,124,60317,400,16153,400,44164,0,0,399545,116584,28036,3496,1066,246,1006,69,1490,110,0.2878,0.3855,0,0,0,0.00,0.00,0.00,559,50,125,7,116,580000,0,0,1.0000,125,-2000,0,0
18928622,辽宁,2018-07-02,0,8,8,0.542372881356,8,27,0,59,0,270,272,168866,0,14108,0,154758,0,1,545076,85279,10661,3847,630,83,1285,30,2235,34,0.3340,0.4688,0,0,0,0.00,0.00,0.00,304,5,27,0,15,120000,717,98677,0.1590,0,0,2,0
14532050,云南,2018-07-02,0,8,9,-1.11111111111,9,19,0,9,0,388,388,1281,0,1281,0,0,0,0,232384,6808,1957,3126,108,22,1420,8,1647,14,0.4543,0.3636,4,0,0,8.00,0.00,0.00,401,4,163,2,147,1176000,1804,124889,0.0000,3,-4320,0,94
1002541789,台湾,2018-07-02,0,9,8,0.854166666667,8,7,0,48,0,167,173,39612,17,0,17,39612,0,0,417096,79823,5886,5648,1137,86,2667,37,2958,49,0.4722,0.4302,0,0,0,0.00,0.00,0.00,780,6,374,1,295,1475000,25,1961,0.4400,0,-3092,6,0
19355247,山东,2018-07-02,0,8,8,0.553191489362,8,21,0,47,0,243,243,30664,81,0,81,30664,0,0,1240500,86691,11979,8790,422,64,3178,19,4000,27,0.3615,0.4130,0,0,0,0.00,0.00,0.00,857,7,342,0,247,1976000,1007,107730,0.2632,2,-3232,0,0
18978858,四川,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,9,0,266,268,0,0,0,0,0,0,0,44549,9185,0,435,75,0,205,0,220,0,0.4713,0.0000,0,0,0,0.00,0.00,0.00,44,1,36,0,21,168000,187,17821,0.0000,0,-6400,2,0
16589230,四川,2018-07-02,0,8,8,0.0909090909091,8,50,0,55,0,369,369,1330,0,1330,0,0,0,0,1333389,86222,19558,6814,449,101,3404,51,3196,47,0.4996,0.5204,0,0,0,0.00,0.00,0.00,1318,27,438,10,413,3304000,4110,812398,0.0000,8,-6400,0,0
21088882,其他,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,3,0,9,14,12400,0,12400,0,0,0,0,6777,6777,0,7,7,0,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,8,1,0,0,0,0,0,0,1.0000,0,0,5,0
18128038,其他,2018-07-02,0,8,8,-0.0434782608696,8,24,0,23,0,316,317,191900,0,191900,0,0,0,0,401852,46245,9634,781,85,19,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,623,25,0,0,0,0,124,74533,0.0000,0,0,1,0
8478908,云南,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,16,0,487,487,3219543,0,174702,0,3044841,0,0,1215767,13403,0,12118,80,0,5087,0,6396,0,0.4198,0.0000,6,0,0,36.00,0.00,0.00,1226,6,249,0,152,1216000,10446,946669,0.0034,3,-46770,0,464
19174292,辽宁,2018-07-02,0,9,8,0.7,8,6,0,20,0,255,255,307119,0,15900,0,291219,0,0,248551,27276,1373,2806,317,18,1400,11,1405,7,0.4989,0.6111,0,0,0,0.00,0.00,0.00,479,8,9,0,9,72000,238,22649,0.0000,1,-2700,0,0
6263851,其他,2018-07-02,0,9,9,0.625,9,3,0,8,0,537,540,357600,0,357600,0,0,0,0,925093,11280,240,1750,28,1,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,1266,1,0,0,0,0,891,583389,0.0000,0,0,3,0
20725749,山东,2018-07-02,1,9,9,-0.5,9,3,0,2,0,84,87,0,0,0,0,0,0,0,13222,814,325,40,2,1,13,0,23,1,0.3250,0.0000,1,0,0,2.00,0.00,0.00,25,1,9,1,7,56000,0,0,1.0000,0,-7507,3,66
19532927,山东,2018-07-02,0,9,8,0.6,8,4,0,10,0,225,228,13880,0,13880,0,0,0,0,140078,13527,1986,373,34,4,175,2,195,2,0.4692,0.5000,0,0,0,0.00,0.00,0.00,107,1,23,0,23,184000,0,0,1.0000,0,-2200,3,0
6295117,云南,2018-07-02,0,5,5,-0.513513513514,5,56,17,37,31,540,540,2976,0,2976,0,0,0,0,880871,20372,6539,26442,883,307,11920,136,12710,147,0.4508,0.4806,76,9,2,252.00,18.00,4.00,2269,29,469,15,345,2760000,16407,466466,0.0001,8,-3000,0,0
19997862,云南,2018-07-02,0,6,6,-0.126984126984,6,71,0,63,0,179,179,7860,0,7860,0,0,0,1,554276,61800,22632,4054,447,160,1975,76,1781,73,0.4872,0.5101,1,0,0,3.00,0.00,0.00,526,22,115,10,67,536000,0,0,1.0000,10,-600,0,106
1002792842,台湾,2018-07-02,1,9,9,0.333333333333,9,2,0,3,0,100,100,21271,0,2949,0,18322,0,0,29965,2309,421,329,28,5,151,2,178,3,0.4590,0.4000,0,0,0,0.00,0.00,0.00,23,1,13,2,5,25000,0,0,1.0000,1,-900,0,0
21137038,云南,2018-07-02,1,9,9,-1.0,9,4,0,2,0,1,2,11000,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,2,2,0,0,0,0,0,0,1.0000,0,0,1,0
20415472,四川,2018-07-02,0,6,6,0.0,6,79,0,79,0,130,130,53529,0,11644,0,41885,0,0,363921,104503,29123,4603,1355,374,2354,177,1917,171,0.5114,0.5086,0,0,0,0.00,0.00,0.00,296,20,92,0,84,672000,0,0,1.0000,107,1200,0,0
19627808,云南,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,17,0,215,219,24402,14,24402,14,0,0,0,187441,14816,0,1940,105,0,765,0,1104,0,0.3943,0.0000,1,0,0,2.00,0.00,0.00,277,1,144,0,93,744000,38,3149,0.9474,0,8800,4,124
796705,四川,2018-07-02,0,9,9,-0.166666666667,9,7,0,6,0,873,873,750517,0,10600,0,739917,0,1,456452,2833,1005,5572,15,5,1975,2,3526,2,0.3545,0.5000,0,0,0,0.00,0.00,0.00,1217,7,552,0,189,1518000,4078,214292,0.0061,77,-2600,0,0
21138628,云南,2018-07-02,1,9,9,-1.0,9,4,0,2,0,1,2,9660,0,9660,0,0,0,0,93,93,93,1,1,1,0,0,1,1,0.0000,0.0000,0,0,0,0.00,0.00,0.00,1,1,0,0,0,0,0,0,1.0000,0,-1200,1,0
1002624154,台湾,2018-07-02,1,8,9,-2.16666666667,9,19,0,6,0,141,143,15088,1,0,1,15088,0,0,43212,11376,7845,461,124,87,193,38,268,49,0.4187,0.4368,0,0,0,0.00,0.00,0.00,117,11,101,24,56,280000,73,6492,0.4384,0,-7472,2,0
19757814,云南,2018-07-02,0,8,8,-0.2,8,12,0,10,0,205,206,1100,0,1100,0,0,0,0,219442,13581,8770,1721,111,73,444,13,1245,57,0.2580,0.1857,2,0,0,5.00,0.00,0.00,123,7,21,4,18,144000,0,0,1.0000,0,-4000,1,135
2282153,四川,2018-07-02,0,8,9,-0.571428571429,9,11,0,7,0,1121,1124,285960,0,0,0,285960,0,0,69024,4349,1289,805,127,40,254,9,452,26,0.3155,0.2571,0,0,0,0.00,0.00,0.00,96,6,0,0,0,0,603,56922,0.0846,0,-3299,3,0
20903214,四川,2018-07-02,0,6,6,0.093023255814,6,78,0,86,0,56,56,3180,0,3180,0,0,0,1,281353,141838,28216,2557,1274,252,789,65,1368,134,0.3086,0.3266,0,0,0,0.00,0.00,0.00,254,28,106,38,63,504000,2,455,0.0000,18,-2640,0,0
20993756,四川,2018-07-02,0,8,8,0.291666666667,8,17,0,24,0,34,35,12278,0,12278,0,0,0,0,63204,35035,2840,392,224,14,191,6,190,8,0.4872,0.4286,0,0,0,0.00,0.00,0.00,53,6,38,2,27,216000,5,812,0.6000,0,-4000,1,0
19642746,辽宁,2018-07-02,0,9,9,-2.0,9,3,0,1,0,213,218,1829,0,1829,0,0,0,0,6761,109,109,74,1,1,33,0,41,1,0.4459,0.0000,0,0,0,0.00,0.00,0.00,17,1,9,1,3,24000,0,0,1.0000,0,-1600,5,0
7764384,云南,2018-07-02,0,6,8,-0.365384615385,8,71,0,52,0,506,507,16038,0,16038,0,0,0,0,389042,110828,52355,3646,813,369,1273,126,2266,238,0.3491,0.3462,1,0,0,12.00,0.00,0.00,458,34,219,0,158,1264000,1879,162469,0.0000,0,-2,1,472
20574052,云南,2018-07-02,0,8,8,-0.88,8,47,0,25,0,110,110,2240,0,2240,0,0,0,0,85110,28792,13917,584,158,90,208,34,370,56,0.3562,0.3778,0,0,0,0.00,0.00,0.00,157,32,57,14,56,448000,0,0,1.0000,7,-4000,0,0
21009044,云南,2018-07-02,0,6,6,0.0375,6,77,0,80,0,32,32,245078,0,16565,0,228513,0,1,138630,123884,30070,1774,1583,392,883,195,891,197,0.4977,0.4974,0,0,0,0.00,0.00,0.00,92,21,2,0,2,16000,0,0,1.0000,33,-1080,0,0
18271925,辽宁,2018-07-02,0,9,9,0.142857142857,9,6,0,7,0,307,311,9284,0,9284,0,0,0,0,344087,7251,2323,2322,83,25,966,9,1351,16,0.4160,0.3600,0,0,0,0.00,0.00,0.00,327,3,145,1,120,960000,747,119060,0.0000,0,-540,4,0
1002847859,香港,2018-07-02,0,8,8,-0.35,8,27,0,20,0,86,86,160290,80,33245,80,127045,0,0,254891,37137,13367,4525,752,315,1505,70,2777,223,0.3326,0.2389,0,0,0,0.00,0.00,0.00,694,19,0,0,0,0,0,0,1.0000,4,-50,0,0
8915378,云南,2018-07-02,0,8,8,0.390243902439,8,25,0,41,0,476,476,63002,0,63002,0,0,0,0,444905,41273,7916,3986,303,57,1789,27,1952,22,0.4488,0.5510,0,0,0,0.00,0.00,0.00,576,13,558,12,273,2184000,1722,128504,0.0000,2,2000,0,0
20298346,江西,2018-07-02,0,8,8,-0.0222222222222,8,46,0,45,0,142,143,605043,0,82628,0,522415,0,0,329512,56924,15423,5755,891,221,2580,100,3086,121,0.4483,0.4525,0,0,0,0.00,0.00,0.00,313,16,37,0,30,240000,0,0,1.0000,0,-9000,1,0
5641734,云南,2018-07-02,0,9,8,0.846153846154,8,4,0,26,0,558,558,27300,44,27300,44,0,0,0,1122577,21470,570,13624,122,3,6308,2,7142,1,0.4630,0.6667,0,0,0,0.00,0.00,0.00,1064,1,724,0,373,2984000,12477,916610,0.2657,1,-2200,0,0
17277330,云南,2018-07-02,0,6,8,-0.613636363636,8,71,0,44,0,351,351,1463805,0,40000,0,1423805,0,0,308879,53152,22058,6577,614,259,2722,96,3501,124,0.4139,0.4364,0,0,0,0.00,0.00,0.00,377,13,268,0,211,1688000,4817,170427,0.0000,7,-25564,0,0
1002657973,香港,2018-07-02,0,8,8,-0.583333333333,8,19,0,12,0,132,132,13276,180,13276,180,0,0,0,386229,8444,2105,3503,88,24,1520,6,1474,14,0.4339,0.3000,0,0,0,0.00,0.00,0.00,625,8,179,0,163,815000,0,0,1.0000,4,-2000,0,0
1002855083,香港,2018-07-02,0,6,8,-0.727272727273,8,95,0,55,0,85,85,500,139,500,139,0,0,0,424238,134910,54244,2876,804,318,955,98,1178,115,0.3321,0.4601,0,0,0,0.00,0.00,0.00,659,72,238,21,169,845000,36,3523,0.4722,21,-3048,0,0
19833264,山东,2018-07-02,0,6,8,-2.11538461538,8,81,0,26,0,198,198,12896,0,12896,0,0,0,0,353037,56963,34381,1620,745,509,785,255,716,254,0.4846,0.5010,0,0,0,0.00,0.00,0.00,123,19,31,18,28,224000,13,905,0.3846,11,-8100,0,0
5041968,辽宁,2018-07-02,0,9,9,-2.0,9,3,0,1,0,576,577,536791,0,40000,0,496791,0,0,518182,945,945,2909,8,8,809,4,1205,4,0.2781,0.5000,0,0,0,0.00,0.00,0.00,426,1,0,0,0,0,2095,339891,0.0038,0,-16473,1,0
6543019,辽宁,2018-07-02,0,8,6,0.302631578947,6,53,0,76,0,534,534,44867,0,27900,0,16967,0,0,1801520,149561,28273,5659,466,93,1110,49,933,44,0.1961,0.5269,0,0,0,0.00,0.00,0.00,576,22,130,8,123,984000,536,172379,0.0000,7,5000,0,0
11685497,云南,2018-07-02,0,8,8,0.236842105263,8,29,0,38,0,422,423,0,0,0,0,0,0,0,700582,31874,5795,12852,341,63,5749,24,7096,39,0.4473,0.3810,0,0,0,0.00,0.00,0.00,1645,11,432,7,399,3192000,9744,429902,0.0003,0,-6240,1,0
20815438,四川,2018-07-02,0,6,6,0.0289855072464,6,67,0,69,0,72,72,11320,0,11320,0,0,0,0,231759,91811,16709,2170,847,153,953,67,1193,78,0.4392,0.4621,0,0,0,0.00,0.00,0.00,311,42,157,13,146,1168000,0,0,1.0000,20,400,0,0
11089762,辽宁,2018-07-02,0,6,6,0.128571428571,6,61,0,70,0,441,441,573437,296,0,296,573437,0,1,1654616,83025,13706,15175,601,93,6405,21,8739,71,0.4221,0.2283,0,0,0,0.00,0.00,0.00,750,13,45,0,33,264000,12224,1272269,0.0150,42,-5212,0,0
3240693,辽宁,2018-07-02,0,8,8,0.444444444444,8,20,0,36,0,705,705,44544,2,44544,2,0,0,0,164615,58895,9575,601,180,29,187,5,263,5,0.3111,0.5000,0,0,0,0.00,0.00,0.00,123,7,68,0,47,376000,150,16186,0.0667,3,-9000,0,0
19993885,四川,2018-07-02,0,6,6,0.102941176471,6,61,0,68,0,179,179,0,0,0,0,0,0,1,397983,63200,10847,5279,551,95,2283,47,2932,47,0.4325,0.5000,0,0,0,0.00,0.00,0.00,771,21,601,12,349,2792000,405,58707,0.4667,44,-5090,0,0
5736554,山东,2018-07-02,1,9,8,0.772727272727,8,5,0,22,0,552,555,689115,140,19172,140,669943,0,0,985320,40776,3325,9324,132,12,3109,4,5471,8,0.3334,0.3333,0,0,0,0.00,0.00,0.00,922,1,193,0,106,848000,9149,933526,0.1126,0,-3000,3,0
17729383,云南,2018-07-02,0,8,8,0.446808510638,8,26,0,47,0,334,334,8040,0,8040,0,0,0,0,684151,63762,9065,3377,293,44,1544,20,1731,22,0.4572,0.4762,0,0,0,0.00,0.00,0.00,613,7,61,1,59,472000,1303,232425,0.0000,1,4000,0,0
21001050,辽宁,2018-07-02,0,8,8,0.435897435897,8,22,0,39,0,34,34,19212,0,10447,0,8765,0,0,60270,48789,5516,232,188,22,111,8,119,12,0.4784,0.4000,1,0,0,0.50,0.00,0.00,62,4,13,0,10,80000,0,0,1.0000,2,-2250,0,33
7661909,四川,2018-07-02,1,9,9,-3.0,9,8,0,2,0,505,509,0,0,0,0,0,0,0,227129,1652,1652,1496,11,11,690,6,761,5,0.4612,0.5455,0,0,0,0.00,0.00,0.00,266,3,144,5,70,560000,1386,211797,0.0000,0,-11299,4,0
18136449,云南,2018-07-02,0,9,8,0.5,8,8,0,16,0,313,317,1000,0,1000,0,0,0,0,13693,7384,359,502,303,17,242,8,237,9,0.4821,0.4706,0,0,0,0.00,0.00,0.00,39,2,28,2,25,200000,89,4115,0.0000,0,-46354,4,0
17088420,辽宁,2018-07-02,0,9,8,0.7,8,9,0,30,0,355,358,525337,304,24048,304,501289,0,0,313688,68720,6118,2633,541,39,1013,19,1543,19,0.3847,0.5000,0,0,0,0.00,0.00,0.00,153,3,19,0,17,136000,607,55077,0.4036,0,3250,3,0
13026711,山东,2018-07-02,1,8,8,-1.72727272727,8,30,0,11,0,397,398,11465,0,11465,0,0,0,0,70567,15826,9139,479,37,22,125,9,343,12,0.2610,0.4286,1,0,0,18.00,0.00,0.00,139,11,43,0,30,240000,264,30240,0.0000,0,4200,1,149
19993089,辽宁,2018-07-02,0,6,6,0.104651162791,6,77,0,86,0,180,180,7500,0,7500,0,0,0,0,839973,165244,29854,2475,499,82,678,16,765,26,0.2739,0.3810,11,0,0,7.00,0.00,0.00,689,33,695,26,268,2144000,1,319,0.0000,38,-5000,0,75
21018646,山东,2018-07-02,0,8,8,-0.75,8,28,0,16,0,30,30,26668,0,11620,0,15048,0,0,17311,14963,7603,232,200,107,125,58,107,49,0.5388,0.5421,0,0,0,0.00,0.00,0.00,34,16,1,0,1,8000,0,0,1.0000,3,-2160,0,0
20343750,云南,2018-07-02,0,6,8,-0.731707317073,8,71,0,41,0,137,137,19720,0,9758,0,9962,0,0,323674,50078,22797,2437,364,169,649,42,1420,100,0.2663,0.2958,0,0,0,0.00,0.00,0.00,488,38,74,11,64,512000,0,0,1.0000,9,-1200,0,0
